r_xy_mm,phi_deg,z_mm,spiral,order_idx,gen_settings
145,173.9,-112,reverse,898,
140,174.4,190,forward,899,
85,172.9,213,forward,900,
19,175.0,215,reverse,901,
58,167.3,211,reverse,902,
66,165.2,207,forward,903,
90,172.1,197,reverse,904,
134,170.5,194,reverse,905,
140,169.7,214,forward,906,
150,166.8,175,forward,907,
150,165.8,170,reverse,908,
131,162.0,199,forward,909,
124,158.1,185,reverse,910,
115,162.8,209,reverse,911,
95,160.5,182,forward,912,
79,159.7,200,reverse,913,
37,157.6,199,forward,914,
38,154.9,205,reverse,915,
78,152.8,214,forward,916,
96,152.0,189,reverse,917,
129,150.5,200,reverse,918,
147,154.4,185,forward,919,
150,146.7,170,forward,920,
132,145.7,176,reverse,921,
130,149.6,209,forward,922,
128,142.8,215,reverse,923,
67,147.3,180,reverse,924,
56,145.2,207,forward,925,
15,137.5,203,forward,926,
86,139.6,186,reverse,927,
89,140.4,194,forward,928,
127,142.0,194,forward,929,
150,138.1,191,reverse,930,
140,134.3,179,forward,931,
135,133.3,167,reverse,932,
134,130.4,206,reverse,933,
121,129.6,203,forward,934,
99,128.0,204,forward,935,
71,132.8,197,forward,936,
51,134.9,182,reverse,937,
28,122.5,172,reverse,938,
45,125.1,201,forward,939,
75,127.2,195,reverse,940,
83,120.4,199,forward,941,
126,121.9,188,forward,942,
141,125.7,182,reverse,943,
150,126.7,164,forward,944,
125,118.0,197,reverse,945,
122,114.3,173,forward,946,
114,117.2,212,forward,947,
113,113.3,172,reverse,948,
92,119.5,167,reverse,949,
62,112.7,210,forward,950,
61,114.8,200,reverse,951,
30,105.0,189,forward,952,
82,107.1,209,reverse,953,
93,108.0,183,forward,954,
128,105.6,187,reverse,955,
133,109.5,197,forward,956,
149,110.3,211,reverse,957,
142,101.9,182,forward,958,
119,97.9,202,reverse,959,
98,99.5,211,reverse,960,
76,100.3,200,forward,961,
44,102.4,198,reverse,962,
8,90.0,177,reverse,963,
52,92.6,185,forward,964,
70,94.7,203,reverse,965,
125,93.2,178,reverse,966,
130,94.2,168,forward,967,
148,97.1,206,forward,968,
131,89.5,192,forward,969,
119,85.5,193,reverse,970,
88,87.1,198,reverse,971,
87,87.9,193,forward,972,
55,82.3,212,reverse,973,
68,80.2,191,forward,974,
97,75.5,212,forward,975,
128,77.9,208,reverse,976,
137,81.8,177,forward,977,
138,80.8,169,reverse,978,
141,77.1,201,forward,979,
150,69.4,186,forward,980,
122,73.1,184,reverse,981,
80,67.8,198,forward,982,
77,74.7,179,reverse,983,
40,72.6,214,forward,984,
35,69.9,207,reverse,985,
59,60.2,169,forward,986,
64,62.3,201,reverse,987,
95,67.0,209,reverse,988,
126,61.7,171,forward,989,
129,65.5,199,reverse,990,
141,64.7,210,forward,991,
150,60.7,175,reverse,992,
142,57.0,195,forward,993,
138,57.8,214,reverse,994,
130,53.1,189,reverse,995,
91,55.5,198,forward,996,
84,54.6,205,reverse,997,
22,52.5,213,forward,998,
48,49.9,184,reverse,999,
73,47.8,205,forward,1000,
121,45.4,204,reverse,1001,
130,49.3,180,forward,1002,
139,48.3,165,reverse,1003,
144,44.6,204,forward,1004,
141,40.7,180,reverse,1005,
139,41.7,165,forward,1006,
73,42.2,193,reverse,1007,
48,40.1,193,forward,1008,
22,37.5,201,reverse,1009,
84,35.4,211,forward,1010,
91,34.5,213,reverse,1011,
123,33.0,195,reverse,1012,
137,32.2,214,forward,1013,
148,36.9,189,forward,1014,
143,28.3,171,reverse,1015,
138,25.3,210,reverse,1016,
137,29.3,175,forward,1017,
126,24.5,199,forward,1018,
95,23.0,214,forward,1019,
64,27.7,213,forward,1020,
59,29.8,202,reverse,1021,
35,20.1,201,forward,1022,
40,17.4,205,reverse,1023,
77,15.3,193,forward,1024,
80,22.2,182,reverse,1025,
147,20.6,186,reverse,1026,
148,16.9,184,forward,1027,
148,9.2,169,forward,1028,
147,12.1,208,forward,1029,
142,8.2,177,reverse,1030,
123,12.9,201,reverse,1031,
97,14.5,215,reverse,1032,
68,9.8,213,reverse,1033,
55,7.7,210,forward,1034,
8,0.0,195,forward,1035,
87,2.1,209,reverse,1036,
88,2.9,211,forward,1037,
120,0.5,192,reverse,1038,
137,4.5,193,forward,1039,
150,-7.1,206,reverse,1040,
139,-3.2,178,forward,1041,
129,-4.2,168,reverse,1042,
70,-4.7,209,forward,1043,
52,-2.6,200,reverse,1044,
30,-15.0,203,reverse,1045,
44,-12.4,214,forward,1046,
76,-10.3,213,reverse,1047,
98,-9.5,205,forward,1048,
105,-7.9,202,forward,1049,
128,-11.9,182,reverse,1050,
137,-20.3,211,forward,1051,
120,-15.6,187,forward,1052,
117,-19.5,197,reverse,1053,
93,-18.0,195,reverse,1054,
82,-17.1,207,forward,1055,
61,-24.8,197,forward,1056,
62,-22.7,194,reverse,1057,
92,-29.5,203,forward,1058,
127,-24.3,173,reverse,1059,
130,-28.0,197,forward,1060,
139,-23.3,172,forward,1061,
145,-27.2,212,reverse,1062,
129,-36.7,164,reverse,1063,
119,-31.9,188,reverse,1064,
108,-35.7,182,forward,1065,
83,-30.4,215,reverse,1066,
75,-37.2,189,forward,1067,
45,-35.1,197,reverse,1068,
28,-32.5,207,forward,1069,
51,-44.9,214,forward,1070,
71,-42.8,211,reverse,1071,
99,-38.0,214,reverse,1072,
112,-43.3,167,forward,1073,
141,-44.3,179,reverse,1074,
146,-40.4,206,forward,1075,
150,-39.6,203,reverse,1076,
143,-52.0,194,reverse,1077,
142,-48.1,191,forward,1078,
89,-50.4,188,reverse,1079,
86,-49.6,209,forward,1080,
15,-47.5,202,reverse,1081,
56,-55.2,204,reverse,1082,
67,-57.3,209,forward,1083,
139,-59.6,209,reverse,1084,
143,-52.8,215,forward,1085,
143,-56.7,170,reverse,1086,
147,-55.7,176,forward,1087,
148,-60.5,200,forward,1088,
127,-64.4,185,reverse,1089,
96,-62.0,200,forward,1090,
78,-62.8,204,reverse,1091,
38,-64.9,202,forward,1092,
37,-67.6,200,reverse,1093,
79,-69.7,189,forward,1094,
95,-70.5,210,reverse,1095,
122,-68.1,185,forward,1096,
126,-72.8,209,forward,1097,
143,-72.0,199,reverse,1098,
147,-80.5,194,forward,1099,
135,-76.8,175,reverse,1100,
133,-79.7,214,reverse,1101,
129,-75.8,170,forward,1102,
90,-82.1,207,forward,1103,
66,-75.2,206,reverse,1104,
58,-77.3,186,forward,1105,
19,-85.0,188,forward,1106,
50,-87.6,175,reverse,1107,
72,-89.7,197,forward,1108,
85,-82.9,197,reverse,1109,
115,-84.4,190,reverse,1110,
138,-88.2,180,forward,1111,
145,-89.2,166,reverse,1112,
139,-96.8,181,reverse,1113,
135,-92.9,204,forward,1114,
133,-92.1,205,reverse,1115,
131,-95.8,165,forward,1116,
100,-94.5,207,forward,1117,
74,-95.3,206,reverse,1118,
47,-97.4,213,forward,1119,
25,-100.0,202,reverse,1120,
83,-102.1,200,forward,1121,
92,-103.0,209,reverse,1122,
113,-100.6,189,forward,1123,
136,-104.5,196,reverse,1124,
148,-109.2,172,reverse,1125,
147,-112.2,211,reverse,1126,
144,-108.2,174,forward,1127,
141,-105.3,213,forward,1128,
63,-109.8,189,forward,1129,
60,-107.7,204,reverse,1130,
33,-117.4,199,forward,1131,
81,-115.4,207,reverse,1132,
94,-114.5,190,forward,1133,
118,-113.0,198,forward,1134,
120,-116.9,187,reverse,1135,
145,-125.4,207,forward,1136,
139,-120.6,183,forward,1137,
131,-124.6,202,reverse,1138,
98,-123.0,212,reverse,1139,
76,-122.2,197,forward,1140,
42,-120.1,197,reverse,1141,
54,-129.8,211,forward,1142,
69,-127.8,184,reverse,1143,
88,-134.6,208,forward,1144,
127,-129.3,177,reverse,1145,
128,-128.3,168,forward,1146,
135,-133.0,192,forward,1147,
141,-137.0,192,reverse,1148,
135,-141.7,168,reverse,1149,
105,-140.7,177,forward,1150,
88,-135.4,191,reverse,1151,
69,-142.2,182,forward,1152,
54,-140.2,206,reverse,1153,
42,-149.9,214,forward,1154,
76,-147.8,205,reverse,1155,
98,-147.0,210,forward,1156,
128,-145.4,202,forward,1157,
138,-149.4,183,reverse,1158,
139,-144.6,207,reverse,1159,
134,-153.1,187,forward,1160,
119,-157.0,198,reverse,1161,
94,-155.5,179,reverse,1162,
81,-154.6,213,forward,1163,
33,-152.6,212,reverse,1164,
60,-162.3,170,forward,1165,
63,-160.2,214,reverse,1166,
134,-161.8,174,reverse,1167,
136,-157.8,211,forward,1168,
141,-160.8,172,forward,1169,
142,-164.7,213,reverse,1170,
130,-165.5,196,forward,1171,
119,-169.4,189,reverse,1172,
92,-167.0,185,forward,1173,
83,-167.9,191,reverse,1174,
25,-170.0,210,forward,1175,
47,-172.6,210,reverse,1176,
74,-174.7,206,forward,1177,
117,-173.2,181,forward,1178,
135,-174.2,165,reverse,1179,
145,-172.6,-204,reverse,1180,
136,-174.7,-188,forward,1181,
74,-174.7,-173,forward,1182,
47,-172.6,-195,reverse,1183,
83,-167.9,-184,reverse,1184,
92,-167.0,-195,forward,1185,
119,-167.9,-180,reverse,1186,
131,-170.0,-212,forward,1187,cap_fraction_eff=0.1887
145,-167.0,-173,forward,1188,
141,-162.3,-197,forward,1189,
110,-160.2,-195,reverse,1190,
63,-160.2,-203,reverse,1191,
60,-162.3,-206,forward,1192,
81,-154.6,-194,forward,1193,
94,-155.5,-210,reverse,1194,
127,-152.6,-210,reverse,1195,
127,-154.6,-182,forward,1196,
137,-155.5,-171,reverse,1197,
145,-149.9,-206,forward,1198,flip_poles=False
144,-147.0,-168,forward,1199,
137,-147.8,-186,reverse,1200,
98,-147.0,-200,forward,1201,
76,-147.8,-175,reverse,1202,
42,-149.9,-199,forward,1203,
54,-140.2,-214,reverse,1204,
69,-142.2,-207,forward,1205,
88,-135.4,-193,reverse,1206,
129,-135.4,-177,reverse,1207,
132,-142.2,-192,forward,1208,
147,-140.2,-201,reverse,1209,
144,-129.8,-201,forward,1210,
139,-134.6,-177,forward,1211,
110,-127.8,-192,reverse,1212,
88,-134.6,-190,forward,1213,
69,-127.8,-209,reverse,1214,
54,-129.8,-190,forward,1215,
42,-120.1,-184,reverse,1216,
76,-122.2,-186,forward,1217,
98,-123.0,-174,reverse,1218,
113,-122.2,-186,forward,1219,
136,-123.0,-168,reverse,1220,
143,-120.1,-206,reverse,1221,
145,-114.5,-171,forward,1222,
133,-115.4,-182,reverse,1223,
120,-117.4,-210,forward,1224,P_side=0.5
94,-114.5,-196,forward,1225,
81,-115.4,-209,reverse,1226,
60,-107.7,-203,reverse,1227,
63,-109.8,-191,forward,1228,
146,-109.8,-195,forward,1229,
150,-107.7,-197,reverse,1230,
149,-103.0,-173,reverse,1231,
128,-100.0,-212,reverse,1232,
117,-102.1,-180,forward,1233,
92,-103.0,-184,reverse,1234,
83,-102.1,-209,forward,1235,
47,-97.4,-186,forward,1236,
74,-95.3,-199,reverse,1237,
100,-94.5,-199,forward,1238,
133,-97.4,-204,forward,1239,threshold_mm=5
139,-90.6,-164,reverse,1240,
139,-95.3,-188,reverse,1241,
140,-94.5,-165,forward,1242,
150,-89.7,-189,forward,1243,
140,-87.6,-203,reverse,1244,
132,-82.9,-179,reverse,1245,
112,-85.0,-214,forward,1246,num_points=750
85,-82.9,-202,reverse,1247,
72,-89.7,-201,forward,1248,
50,-87.6,-213,reverse,1249,
58,-77.3,-209,forward,1250,
66,-75.2,-202,reverse,1251,
90,-82.1,-178,forward,1252,
125,-75.2,-194,reverse,1253,
138,-77.3,-199,forward,1254,
144,-82.1,-175,forward,1255,
138,-67.6,-209,reverse,1256,
133,-70.5,-170,reverse,1257,
128,-69.7,-184,forward,1258,
95,-70.5,-205,reverse,1259,
79,-69.7,-187,forward,1260,
37,-67.6,-206,reverse,1261,
38,-64.9,-193,forward,1262,
78,-62.8,-198,reverse,1263,
96,-62.0,-211,forward,1264,
108,-64.9,-208,forward,1265,generate_reverse_spiral=True
114,-62.0,-169,forward,1266,
139,-62.8,-185,reverse,1267,
143,-57.3,-193,forward,1268,
132,-55.2,-199,reverse,1269,
67,-57.3,-184,forward,1270,
56,-55.2,-194,reverse,1271,
86,-49.6,-203,forward,1272,
89,-50.4,-172,reverse,1273,
122,-49.6,-178,forward,1274,
141,-47.5,-214,reverse,1275,
147,-50.4,-175,reverse,1276,
140,-44.9,-202,forward,1277,phi_min_deg=-175.0
131,-38.0,-166,reverse,1278,
123,-42.8,-190,reverse,1279,
99,-38.0,-208,reverse,1280,
71,-42.8,-207,reverse,1281,
51,-44.9,-198,forward,1282,
45,-35.1,-215,reverse,1283,
75,-37.2,-211,forward,1284,
83,-30.4,-195,reverse,1285,
124,-37.2,-187,forward,1286,
131,-30.4,-181,reverse,1287,
134,-32.5,-211,forward,1288,var_density_enabled=True
147,-35.1,-205,reverse,1289,
136,-24.8,-197,forward,1290,
131,-22.7,-196,reverse,1291,
121,-29.5,-172,forward,1292,
92,-29.5,-214,forward,1293,
62,-22.7,-195,reverse,1294,
61,-24.8,-179,forward,1295,
82,-17.1,-214,forward,1296,
93,-18.0,-209,reverse,1297,
136,-17.1,-182,forward,1298,
150,-18.0,-172,reverse,1299,
148,-10.3,-187,reverse,1300,
139,-9.5,-167,forward,1301,
132,-15.0,-211,reverse,1302,
103,-12.4,-206,forward,1303,bottom_cutoff_mm=35
98,-9.5,-197,forward,1304,
76,-10.3,-200,reverse,1305,
44,-12.4,-205,forward,1306,
52,-2.6,-177,reverse,1307,
70,-4.7,-214,forward,1308,
120,-2.6,-202,reverse,1309,
122,-4.7,-191,forward,1310,
118,2.9,-176,forward,1311,
113,2.1,-177,reverse,1312,
100,0.0,-215,forward,1313,cyl_radius=0.1
88,2.9,-213,forward,1314,
87,2.1,-214,reverse,1315,
55,7.7,-213,forward,1316,
68,9.8,-173,reverse,1317,
97,14.5,-183,reverse,1318,
130,14.5,-168,reverse,1319,
137,7.7,-200,forward,1320,
139,9.8,-192,reverse,1321,
150,22.2,-183,reverse,1322,
141,20.1,-209,forward,1323,P_top=0.5
140,17.4,-207,reverse,1324,
137,15.3,-185,forward,1325,
80,22.2,-195,reverse,1326,
77,15.3,-198,forward,1327,
40,17.4,-204,reverse,1328,
59,29.8,-214,reverse,1329,
64,27.7,-174,forward,1330,
95,23.0,-206,forward,1331,
106,23.0,-170,forward,1332,
138,27.7,-194,forward,1333,
141,29.8,-198,reverse,1334,
132,34.5,-174,reverse,1335,
127,35.4,-180,forward,1336,
91,34.5,-176,reverse,1337,
84,35.4,-196,forward,1338,
48,40.1,-189,forward,1339,
73,42.2,-191,reverse,1340,
135,42.2,-189,reverse,1341,
135,43.1,-165,forward,1342,
146,37.5,-213,reverse,1343,
148,40.1,-204,forward,1344,z_midpoint_zero=True
148,47.8,-189,forward,1345,
140,46.9,-165,reverse,1346,
138,49.9,-204,reverse,1347,
73,47.8,-201,forward,1348,
48,49.9,-193,reverse,1349,
84,54.6,-213,reverse,1350,
91,55.5,-200,forward,1351,
137,52.5,-213,forward,1352,cap_fraction=None
142,55.5,-174,forward,1353,
150,54.6,-180,reverse,1354,
146,60.2,-198,forward,1355,
128,67.0,-170,reverse,1356,
120,62.3,-194,reverse,1357,
95,67.0,-214,reverse,1358,
64,62.3,-207,reverse,1359,
59,60.2,-192,forward,1360,
40,72.6,-202,forward,1361,
77,74.7,-213,reverse,1362,
80,67.8,-209,forward,1363,
121,72.6,-207,forward,1364,z_rotation_deg=90
133,74.7,-185,reverse,1365,
134,69.9,-209,reverse,1366,
145,67.8,-183,forward,1367,
150,82.3,-200,reverse,1368,
139,75.5,-168,forward,1369,
127,80.2,-192,forward,1370,
97,75.5,-193,forward,1371,
68,80.2,-212,forward,1372,
55,82.3,-193,reverse,1373,
87,87.9,-199,forward,1374,
88,87.1,-185,reverse,1375,
127,87.1,-176,reverse,1376,
133,87.9,-177,forward,1377,
138,94.7,-191,reverse,1378,
131,90.0,-215,reverse,1379,
128,92.6,-202,forward,1380,phi_max_deg=175.0
70,94.7,-194,reverse,1381,
52,92.6,-201,forward,1382,
44,102.4,-193,reverse,1383,
76,100.3,-210,forward,1384,
98,99.5,-211,reverse,1385,
111,99.5,-167,reverse,1386,
115,102.4,-206,reverse,1387,
132,100.3,-187,forward,1388,
140,105.0,-211,forward,1389,var_density_max_mm=50.0
114,108.0,-172,forward,1390,
110,107.1,-182,reverse,1391,
93,108.0,-188,forward,1392,
82,107.1,-198,reverse,1393,
61,114.8,-169,reverse,1394,
62,112.7,-212,forward,1395,
92,119.5,-197,reverse,1396,
137,114.8,-197,reverse,1397,
138,119.5,-172,reverse,1398,
150,112.7,-196,forward,1399,
147,127.2,-187,reverse,1400,
135,122.5,-211,reverse,1401,
121,125.1,-205,forward,1402,k_neighbors=20
119,120.4,-181,forward,1403,
83,120.4,-196,forward,1404,
75,127.2,-212,reverse,1405,
45,125.1,-205,forward,1406,
51,134.9,-210,reverse,1407,
71,132.8,-187,forward,1408,
99,128.0,-192,forward,1409,
125,134.9,-202,reverse,1410,
138,132.8,-190,forward,1411,
141,128.0,-166,forward,1412,
148,139.6,-178,reverse,1413,
148,137.5,-214,forward,1414,cyl_height=0.43
136,140.4,-175,forward,1415,
89,140.4,-213,forward,1416,
86,139.6,-198,reverse,1417,
56,145.2,-207,forward,1418,
67,147.3,-181,reverse,1419,
133,147.3,-193,reverse,1420,
141,145.2,-199,forward,1421,
144,152.8,-185,forward,1422,
137,152.0,-169,reverse,1423,
125,154.9,-208,reverse,1424,
96,152.0,-207,reverse,1425,
78,152.8,-203,forward,1426,
38,154.9,-173,reverse,1427,
37,157.6,-195,forward,1428,
79,159.7,-176,reverse,1429,
95,160.5,-213,forward,1430,
115,160.5,-170,forward,1431,
134,157.6,-209,forward,1432,cap_z_shift_mm=50
135,159.7,-184,reverse,1433,
150,165.2,-194,forward,1434,
146,172.1,-175,reverse,1435,
114,167.3,-199,reverse,1436,
90,172.1,-169,reverse,1437,
66,165.2,-202,forward,1438,
58,167.3,-192,reverse,1439,
85,172.9,-195,forward,1440,
117,172.9,-179,forward,1441,
148,175.0,-214,reverse,1442,
